"Overtaking, passing","Right rear two-thirds of the vehicle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Overtaking, passing","Entire right side",983,955,47,81,80,9,50,62,0,59,62,2,44,52,1,51,58,8,48,45,1,47,53,2,51,48,1,45,55,4,36,30,5,39,39,1,36,29,0,46,37,2,29,22,0,38,27,0,40,44,2,23,27,1,32,29,1,29,26,0,28,25,0,30,21,1,22,15,1,30,31,4,24,22,0,25,16,1
"Overtaking, passing","Right side unspecified",37,31,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,1,2,0,2,2,0,4,6,0,2,1,0,3,1,1,4,0,0,1,1,0,3,2,0,1,3,0,2,2,0,3,3,0,5,4,1,1,0,0
"Overtaking, passing","Undercarriage",159,182,8,7,6,0,6,5,0,12,14,1,7,8,1,9,12,2,7,9,0,8,10,0,9,9,0,5,5,1,9,7,2,7,7,0,5,7,0,11,13,0,6,9,0,7,10,0,5,9,0,7,10,0,3,4,0,5,4,0,7,7,0,4,5,0,5,5,0,1,1,0,2,1,1,5,5,0
"Overtaking, passing","Interior",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Overtaking, passing","Attachment (either towed or trailer) was hit first",15,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Overtaking, passing","No apparent damage",791,126,2,11,2,0,64,7,1,55,3,0,67,6,0,60,8,0,58,10,0,50,8,0,49,3,1,40,7,0,34,8,0,34,6,0,23,3,0,37,5,0,22,4,0,18,4,0,27,3,0,34,8,0,22,1,0,16,3,0,17,5,0,18,4,0,6,4,0,7,2,0,15,10,0,7,2,0
"Overtaking, passing","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Overtaking, passing","Choice is other than the preceding values",2964,3605,209,179,248,14,141,164,15,154,210,7,204,253,16,175,246,11,180,228,9,182,236,23,187,224,13,168,201,9,160,199,16,128,148,9,114,123,9,123,146,9,96,101,5,88,108,3,76,95,3,84,86,7,74,95,2,102,119,6,80,90,4,62,71,1,62,54,3,62,71,6,43,43,6,40,46,3
"Overtaking, passing","Unknown",15223,12282,443,833,656,23,802,640,22,737,589,16,826,668,24,811,616,21,802,684,18,860,682,23,898,777,24,808,615,15,662,563,18,710,582,25,661,509,19,560,455,20,525,445,15,493,435,14,449,371,10,477,405,16,433,364,14,473,368,13,436,344,11,426,331,18,368,297,12,393,313,16,404,285,13,376,288,23
"Overtaking, passing","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Negotiating a curve","Total",5972,6698,279,0,0,0,28,33,1,26,34,1,25,35,1,24,29,1,21,21,1,17,25,0,13,12,0,341,418,18,311,378,15,383,457,15,343,412,12,344,403,15,447,495,21,405,468,15,364,430,18,295,318,18,395,424,16,352,391,13,306,330,10,322,337,14,287,309,18,285,264,25,334,335,20,304,340,11
"Negotiating a curve","Front, includes engine hood & windshield",3475,3916,146,0,0,0,6,5,1,4,3,0,4,5,0,10,11,0,6,8,0,4,10,0,4,2,0,214,257,10,193,228,5,230,266,9,210,263,5,196,226,9,231,252,11,217,250,9,199,248,7,155,182,6,239,252,10,221,246,10,186,201,7,200,221,8,178,196,9,183,173,12,202,204,13,183,207,5
"Negotiating a curve","Roof",212,299,16,0,0,0,1,2,0,0,0,0,2,3,0,1,2,0,1,2,0,3,5,0,2,2,0,17,29,1,8,11,0,17,33,0,11,13,1,17,25,2,22,25,2,16,18,0,17,25,3,15,19,0,12,19,1,5,9,0,6,9,0,9,12,2,11,18,2,9,9,1,4,3,1,6,6,0
"Negotiating a curve","Rear, including trunk",164,184,9,0,0,0,1,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,12,16,0,5,9,1,13,18,2,10,12,0,12,12,0,11,12,0,11,21,3,12,10,1,9,9,0,14,11,0,9,10,0,15,16,1,3,3,0,5,4,1,5,4,0,6,6,0,6,6,0
"Negotiating a curve","Left front third of the vehicle",411,403,10,0,0,0,2,2,0,2,2,0,0,0,0,6,7,0,6,4,0,2,3,0,1,1,0,13,17,0,15,15,0,19,24,0,24,25,0,26,28,1,33,34,0,46,46,1,43,40,2,19,14,1,28,32,0,16,14,0,16,14,0,20,14,0,16,16,2,15,9,1,20,18,1,23,24,1
"Negotiating a curve","Left middle third of the vehicle",182,198,14,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0,7,7,0,7,12,1,12,18,0,9,10,0,11,9,0,17,18,3,12,15,1,13,17,0,10,6,4,7,7,0,12,12,1,11,15,1,11,11,0,4,6,0,8,7,2,15,11,0,12,13,1
"Negotiating a curve","Left rear third of the vehicle",103,94,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,5,0,12,10,0,4,4,0,3,4,0,12,16,0,5,3,0,7,9,0,5,3,0,5,4,0,10,10,0,8,11,0,4,1,0,3,2,0,4,2,0,3,2,1,8,6,2
"Negotiating a curve","Left front two-thirds of the vehicle",14,16,1,0,0,0,3,3,0,5,5,1,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Negotiating a curve","Left rear two-thirds of the vehicle",2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Negotiating a curve","Entire left side",7,8,1,0,0,0,1,1,0,0,0,0,3,4,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Negotiating a curve","Left side unspecified",238,272,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,15,22,1,17,27,2,11,15,0,19,20,1,13,13,0,18,17,1,16,19,0,10,10,1,18,20,0,20,24,1,8,8,0,16,17,0,9,10,0,8,7,1,9,10,1,16,18,1,11,11,0
"Negotiating a curve","Right front third of the vehicle",316,368,13,0,0,0,3,3,0,1,1,0,2,6,0,0,0,0,1,0,1,1,1,0,1,2,0,21,21,1,15,22,1,17,21,1,11,14,0,16,21,1,46,53,3,25,29,0,23,29,0,18,19,2,23,26,1,14,14,0,9,9,0,13,15,0,15,18,1,6,4,1,20,23,0,15,17,0
"Negotiating a curve","Right middle third of the vehicle",176,204,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,1,3,3,0,7,5,1,12,13,0,13,21,2,15,21,0,11,15,0,10,10,3,14,15,2,9,10,1,13,18,0,7,7,0,12,13,0,11,13,0,13,14,0,5,4,0,10,9,0
"Negotiating a curve","Right rear third of the vehicle",77,82,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,3,3,0,6,5,2,10,11,0,4,5,0,2,5,0,8,11,0,4,5,0,6,5,0,3,2,0,3,2,0,3,5,0,1,1,0,4,2,1,5,3,0,4,3,0,5,7,0,3,3,0
"Negotiating a curve","Right front two-thirds of the vehicle",4,5,1,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Negotiating a curve","Right rear two-thirds of the vehicle",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Negotiating a curve","Entire right side",8,13,0,0,0,0,2,4,0,2,4,0,2,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Negotiating a curve","Right side unspecified",192,217,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,6,10,2,9,11,2,10,12,0,11,16,2,16,19,0,8,8,1,19,22,1,7,6,0,13,14,1,13,17,2,11,11,0,8,8,1,13,12,2,15,13,0,9,9,2,14,16,0,8,10,1
"Negotiating a curve","Undercarriage",75,92,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,0,3,2,1,4,6,0,4,5,0,9,10,0,4,4,0,5,6,0,3,4,0,6,8,0,8,12,0,2,2,0,5,7,0,1,1,0,4,5,0,5,6,1,6,6,0
"Negotiating a curve","Interior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Negotiating a curve","Attachment (either towed or trailer) was hit first",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Negotiating a curve","No apparent damage",30,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,4,2,0,4,4,0,4,3,0,2,0,0,1,0,0,2,1,0,2,2,0,3,4,0
"Negotiating a curve","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Negotiating a curve","Choice is other than the preceding values",28,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,7,5,0,4,4,0,3,3,0,3,3,1,2,1,1,4,4,1
"Negotiating a curve","Unknown",257,278,20,0,0,0,3,5,0,7,15,0,6,7,1,2,1,0,0,0,0,0,0,0,2,1,0,16,17,2,21,26,0,21,21,1,14,11,3,15,15,0,17,18,0,17,19,0,10,14,1,10,8,2,12,10,0,18,18,2,10,12,0,13,12,1,11,9,2,11,11,4,15,14,1,6,14,0
"Negotiating a curve","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slowing or stopping in traffic","Total",704914,510535,678,39543,31500,39,38841,30150,30,36117,28227,33,37026,28246,29,35016,26340,30,32703,24212,32,32215,23621,18,31163,22750,36,29992,21471,30,28029,20171,23,28687,20803,26,29802,21759,19,29542,21255,18,29958,21588,14,29890,21722,25,27821,19771,24,28996,20629,20,27271,19095,30,26283,18166,36,24111,16666,22,22291,14774,30,13444,7367,14,14982,10130,28,16382,10546,39,14809,9576,33
"Slowing or stopping in traffic","Front, includes engine hood & windshield",116691,47334,96,6529,2765,5,6409,2538,2,5900,2417,10,6438,2633,4,5985,2408,10,5564,2155,4,5483,2324,5,5140,2113,6,4896,2053,2,4595,1871,3,4653,1910,2,4814,1974,2,4903,2001,2,4793,1965,1,4953,1997,4,4840,1899,1,4679,1837,6,4265,1737,3,4101,1611,5,3884,1569,1,3603,1471,9,2252,779,2,2453,1015,1,3120,1261,4,2439,1031,2
"Slowing or stopping in traffic","Roof",557,544,7,51,53,0,43,38,0,29,26,1,39,47,0,22,24,0,31,37,0,22,25,2,34,33,0,23,21,1,25,29,0,26,27,0,18,21,0,14,14,1,18,16,0,26,27,0,16,12,0,10,7,0,16,14,0,15,11,1,15,12,0,12,9,0,11,8,0,7,2,0,14,15,0,20,16,1
"Slowing or stopping in traffic","Rear, including trunk",355353,316586,254,21539,20960,13,20942,20079,9,19512,18816,10,19338,18392,11,17768,16734,10,16525,15249,10,16242,14675,4,15865,14281,10,15043,13169,10,14301,12499,11,14643,12962,7,15167,13580,7,15061,13197,6,15618,13594,5,15160,13393,8,13857,12030,7,14415,12442,8,13455,11449,17,12771,10692,19,11525,9684,6,10283,8344,12,6126,3884,7,6798,5697,12,7037,5709,18,6362,5075,17
"Slowing or stopping in traffic","Left front third of the vehicle",22852,10378,21,1327,674,2,1307,635,3,1217,587,1,1259,565,0,1193,518,1,1096,514,3,1045,476,0,970,417,0,973,411,2,947,439,0,888,420,0,899,441,2,846,355,0,801,345,1,878,411,0,906,409,1,941,415,0,870,381,0,802,350,1,864,406,0,762,326,0,485,181,0,468,210,0,580,269,3,528,223,1
"Slowing or stopping in traffic","Left middle third of the vehicle",6651,3976,33,354,239,1,327,213,2,306,202,0,305,184,0,318,216,2,287,175,2,313,210,0,277,148,4,277,164,1,286,165,1,258,153,2,280,146,0,213,123,2,274,148,1,265,173,3,272,172,4,263,158,1,252,148,0,276,156,1,283,169,4,247,140,0,156,82,0,167,83,0,195,100,1,200,109,1
"Slowing or stopping in traffic","Left rear third of the vehicle",23912,17963,10,1296,1010,1,1193,993,0,1137,915,0,1191,938,0,1077,866,0,1029,868,3,995,756,0,966,731,0,1017,794,2,907,683,0,910,700,0,939,737,0,949,701,1,990,737,0,944,693,0,967,741,0,1083,835,0,1078,793,0,1047,765,0,961,674,1,865,591,0,508,262,0,539,343,0,702,440,0,622,397,2
"Slowing or stopping in traffic","Left front two-thirds of the vehicle",4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slowing or stopping in traffic","Left rear two-thirds of the vehicle",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slowing or stopping in traffic","Entire left side",3216,2354,28,213,176,2,186,133,2,164,117,0,148,117,5,191,137,1,143,105,0,119,92,1,119,105,1,111,87,0,143,107,2,137,101,0,129,99,0,136,106,1,110,87,1,128,104,0,109,73,2,135,97,0,124,83,3,132,91,2,141,83,3,96,68,0,57,39,0,75,48,2,72,46,0,98,53,0
"Slowing or stopping in traffic","Left side unspecified",58,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,7,0,5,4,0,5,6,0,8,5,0,9,6,1,4,2,0,2,1,0,7,8,0,3,2,0,2,2,0,2,1,0,3,3,0
"Slowing or stopping in traffic","Right front third of the vehicle",15742,6396,21,950,406,1,923,401,1,846,318,5,880,362,0,899,353,0,790,304,1,708,273,1,699,289,0,674,279,0,630,262,2,629,263,0,594,228,0,623,240,0,623,253,1,646,288,1,604,278,1,576,241,1,611,236,1,516,207,0,520,187,1,501,195,1,257,93,0,322,155,0,363,144,3,358,141,0
"Slowing or stopping in traffic","Right middle third of the vehicle",4903,2956,12,246,117,2,251,154,1,239,140,0,224,142,1,196,108,1,189,113,0,183,106,0,220,129,0,192,98,0,216,132,1,210,133,0,219,132,1,225,130,0,230,153,0,198,129,0,203,138,0,211,154,0,174,90,2,190,115,0,161,104,1,145,91,0,123,63,1,124,87,1,162,96,0,172,102,0
"Slowing or stopping in traffic","Right rear third of the vehicle",21511,17228,11,1141,1045,0,1212,1080,0,1120,1000,1,1084,924,0,1014,890,0,959,826,2,897,765,0,878,731,0,840,666,3,823,714,1,887,685,2,852,677,0,859,689,0,877,691,0,952,764,0,837,688,0,947,684,0,904,639,0,891,660,1,806,603,0,702,492,0,430,241,0,491,323,0,572,383,1,536,368,0
"Slowing or stopping in traffic","Right front two-thirds of the vehicle",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slowing or stopping in traffic","Right rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slowing or stopping in traffic","Entire right side",1989,1513,11,129,115,0,90,81,0,109,91,2,93,73,1,98,78,0,91,70,0,74,51,0,77,63,0,75,54,2,99,79,0,91,67,2,87,68,0,84,58,1,87,73,0,71,45,0,81,66,1,81,59,0,72,48,0,66,53,0,78,57,0,61,38,0,50,29,0,40,24,2,56,38,0,49,35,0
"Slowing or stopping in traffic","Right side unspecified",32,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,2,2,0,2,0,0,5,2,1,3,1,0,1,0,0,1,1,0,0,0,0,5,4,0,2,2,0,2,1,0,2,2,0,2,1,0
"Slowing or stopping in traffic","Undercarriage",523,420,7,38,37,1,31,26,0,23,17,0,35,37,0,32,31,0,26,17,0,34,24,1,22,13,1,28,24,1,23,25,0,22,19,1,21,20,0,23,20,0,11,5,0,20,13,0,17,10,0,20,14,0,13,7,0,14,14,0,12,8,0,18,12,2,8,6,0,10,8,0,17,11,0,5,2,0
"Slowing or stopping in traffic","Interior",22,9,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Slowing or stopping in traffic","Attachment (either towed or trailer) was hit first",45,16,0,0,0,0,2,0,0,2,0,0,2,1,0,3,1,0,4,2,0,2,1,0,1,2,0,2,0,0,1,1,0,9,4,0,1,0,0,1,0,0,2,0,0,2,1,0,2,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"Slowing or stopping in traffic","No apparent damage",7989,4053,6,230,107,0,483,223,0,492,237,0,440,213,0,478,223,0,466,200,0,459,202,1,422,193,0,385,177,0,313,134,0,328,170,0,300,152,0,310,170,0,315,143,0,278,153,0,194,76,1,245,113,0,221,114,0,205,90,0,164,84,1,163,82,0,272,173,1,292,232,0,266,205,2,268,187,0
"Slowing or stopping in traffic","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slowing or stopping in traffic","Choice is other than the preceding values",17222,15084,53,1115,1098,6,811,797,2,914,859,1,900,802,1,1021,966,2,870,797,3,922,771,0,819,704,4,843,763,3,740,638,2,667,567,3,762,616,2,748,675,2,953,768,1,771,636,2,577,524,0,775,680,0,635,554,1,683,573,2,510,412,1,467,383,4,177,128,1,199,133,5,168,117,3,175,123,2
"Slowing or stopping in traffic","Unknown",105640,63652,106,4384,2697,5,4627,2759,8,4106,2484,2,4650,2816,6,4717,2783,3,4632,2780,4,4716,2869,3,4653,2798,10,4611,2710,3,3978,2392,0,4327,2621,7,4715,2865,5,4545,2775,2,4249,2601,3,4588,2889,7,4329,2646,5,4601,2887,4,4570,2795,2,4568,2774,4,4181,2611,3,4353,2520,2,2527,1395,2,2989,1767,5,3053,1709,4,2971,1709,7
"Slowing or stopping in traffic","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starting in traffic","Total",52288,27861,187,2220,1296,6,2008,1118,10,2155,1208,6,2186,1213,9,2181,1246,9,2104,1142,13,2075,1134,9,2098,1196,11,2115,1154,14,1849,1032,8,1850,948,7,2115,1074,5,2201,1170,5,2376,1163,8,2257,1154,7,2349,1219,8,2390,1242,9,2333,1200,8,2382,1242,1,2273,1287,4,2187,1163,7,1496,747,4,1724,818,8,1792,895,6,1572,800,5
"Starting in traffic","Front, includes engine hood & windshield",7892,2692,10,256,103,0,234,74,0,266,92,0,266,93,0,232,79,0,260,85,1,257,87,0,239,74,0,323,143,2,225,75,0,238,79,0,244,89,0,271,99,1,351,108,1,377,123,1,393,113,1,381,134,0,456,145,1,443,174,0,411,164,0,346,127,0,299,98,0,411,109,0,404,118,0,309,107,2
"Starting in traffic","Roof",34,34,4,3,6,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,5,6,3,0,0,0,3,3,0,0,0,0,3,2,1,2,3,0,2,2,0,3,1,0,0,0,0,1,1,0,2,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Starting in traffic","Rear, including trunk",2828,2757,5,130,133,0,105,125,0,97,102,0,133,141,0,135,147,0,114,115,0,114,108,1,114,103,1,99,92,0,109,103,1,81,79,0,87,76,1,103,102,0,112,93,0,113,117,1,123,116,0,141,146,0,123,118,0,155,145,0,136,126,0,127,125,0,96,80,0,82,70,0,96,96,0,103,99,0
"Starting in traffic","Left front third of the vehicle",1524,894,6,148,80,0,74,43,0,80,45,0,70,42,0,63,41,1,69,36,0,53,25,0,59,37,1,49,33,0,48,26,0,42,22,1,59,41,0,57,28,0,49,33,0,48,25,0,50,24,0,63,28,0,82,44,1,35,27,0,74,57,0,78,54,1,49,29,0,32,17,0,51,29,1,42,28,0
"Starting in traffic","Left middle third of the vehicle",765,609,20,47,44,1,23,16,1,33,29,0,28,21,1,29,29,0,26,17,2,30,28,0,27,16,2,30,26,1,27,18,1,20,18,1,28,21,0,33,21,1,20,17,1,24,18,2,33,24,2,38,31,1,34,28,0,34,26,1,41,28,0,41,39,0,25,18,0,34,28,1,42,35,0,18,13,1
"Starting in traffic","Left rear third of the vehicle",497,377,8,33,22,0,19,13,0,21,16,0,26,21,0,20,11,1,13,13,0,18,15,0,15,9,1,23,14,0,18,8,0,21,19,0,16,10,0,18,17,0,25,17,1,16,21,0,21,17,0,18,14,2,24,19,1,24,15,0,18,18,0,14,10,0,21,16,0,15,6,1,29,30,1,11,6,0
"Starting in traffic","Left front two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starting in traffic","Left rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starting in traffic","Entire left side",384,327,4,45,53,0,32,27,0,27,25,0,28,22,0,22,14,1,20,18,0,12,12,0,20,16,0,13,9,0,10,6,0,11,8,0,15,9,0,17,11,0,7,3,0,17,14,0,14,13,1,10,10,0,8,3,1,6,6,0,17,18,1,9,6,0,8,9,0,3,2,0,4,4,0,9,9,0
"Starting in traffic","Left side unspecified",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0
"Starting in traffic","Right front third of the vehicle",1449,721,5,90,23,0,73,44,0,74,36,0,66,39,1,51,22,1,57,27,1,51,24,0,62,36,0,50,18,0,52,34,0,48,21,0,54,28,0,59,35,0,63,24,1,52,20,0,64,33,0,67,42,1,63,43,0,56,22,0,59,29,0,56,27,0,37,20,0,45,25,0,50,19,0,50,30,0
"Starting in traffic","Right middle third of the vehicle",715,536,2,28,23,1,28,11,0,22,25,0,10,5,0,20,19,0,25,17,0,26,23,1,19,15,0,21,19,0,26,21,0,22,13,0,22,13,0,17,16,0,31,28,0,38,28,0,38,21,0,38,31,0,37,29,0,30,18,0,39,32,0,44,36,0,35,22,0,38,17,0,34,33,0,27,21,0
"Starting in traffic","Right rear third of the vehicle",440,302,0,19,8,0,22,14,0,20,19,0,15,8,0,20,17,0,13,8,0,9,5,0,12,13,0,8,5,0,17,20,0,13,8,0,11,4,0,15,7,0,15,9,0,22,18,0,14,12,0,27,19,0,14,9,0,24,12,0,30,25,0,33,28,0,17,6,0,10,6,0,21,12,0,19,10,0
